NodeA(01),NodeB(02),Saw_AB(15),Rec_AB(16),Diff_AB(17),Same_AB,Avg_Dist(18),Std_Dist(19)
290,97,6,3,2,1,0.772753376,0.082162397
290,220,6,5,3,2,0.525186698,0.173139251
292,74,6,1,1,0,0.712726776,0
293,-79,6,5,2,3,0.517597807,0.328211742
293,-58,6,3,3,0,0.353588633,0.170942255
293,46,6,5,5,0,0.667585674,0.210646779
293,180,6,1,0,1,0,0
293,331,6,2,1,1,0.278925766,0
293,362,6,4,4,0,0.222120072,0.21765489
296,71,6,3,1,2,0.679679717,0
296,108,6,3,2,1,0.470707824,0.01673616
296,151,6,2,1,1,0.257031026,0
296,206,6,3,3,0,0.555339933,0.398022577
302,42,6,0,0,0,0,0
302,190,6,3,2,1,0.391208644,0.057294689
308,-28,6,6,3,3,0.629942405,0.222794065
308,-24,6,4,3,1,0.318712528,0.229560517
309,101,6,3,1,2,0.433805321,0
310,-133,6,4,3,1,0.259897883,0.174107418
310,42,6,4,3,1,0.40180643,0.291648238
311,362,6,4,1,3,0.655499029,0
314,388,6,3,1,2,0,0
315,-49,6,3,3,0,0.247512243,0.195709004
315,-35,6,3,1,2,0.221970559,0
320,-79,6,4,3,1,0.210671788,0.16120446
325,-31,6,2,2,0,0.602910015,0.245983666
326,62,6,3,3,0,0.413522506,0.153790349
331,-105,6,3,3,0,0.649242444,0.129985982
331,-33,6,2,1,1,0.04332218,0
331,293,6,2,1,1,0.278925766,0
331,344,6,2,2,0,0.618879602,0.170850949
331,362,6,3,3,0,0.620697525,0.106775796
335,-159,6,5,5,0,0.324168614,0.219742294
335,-93,6,5,5,0,0.504055798,0.326797569
335,-33,6,4,3,1,0.193038828,0.233827055
335,275,6,4,2,2,0.618010911,0.10514709
336,130,6,3,3,0,0.66800958,0.181191961
337,-157,6,5,1,4,0.011182318,0
337,-24,6,4,1,3,0.911617569,0
337,124,6,5,2,3,0.772394577,0.064217918
339,253,6,3,3,0,0.248569631,0.176736407
344,42,6,5,2,3,0.770379171,0.01935138
344,331,6,2,2,0,0.618879602,0.170850949
349,-90,6,5,2,3,0.400784207,0.389035185
349,256,6,5,3,2,0.294053208,0.346199133
355,-33,6,2,1,1,0.402714831,0
362,-104,6,6,5,1,0.373394966,0.248223613
362,-72,6,2,1,1,0.900223557,0
362,-42,6,2,2,0,0.5719812,0.170341384
362,-33,6,2,2,0,0.462395564,0.059680733
362,-18,6,4,3,1,0.681108395,0.253326039
362,55,6,5,5,0,0.614735124,0.332438639
362,224,6,3,2,1,0.516610862,0.029989159
362,258,6,4,3,1,0.27078285,0.147375034
362,293,6,4,4,0,0.222120072,0.21765489
362,311,6,4,1,3,0.655499029,0
362,331,6,3,3,0,0.620697525,0.106775796
362,378,6,5,3,2,0.364158419,0.12239503
364,-23,6,5,4,1,0.327226392,0.235125107
367,-151,6,4,2,2,0.285305735,0.025170946
368,62,6,4,2,2,0.646225722,0.008347372
368,68,6,3,2,1,0.564873852,0.169359081
374,-151,6,4,3,1,0.832462888,0.12372536
374,-50,6,4,2,2,0.240432494,0.240432494
374,-27,6,5,3,2,0.751367432,0.026012795
375,-57,6,3,2,1,0.20574703,0.108889721
378,362,6,5,3,2,0.364158419,0.12239503
382,-126,6,5,2,3,0.665611156,0.25159057
384,-41,6,4,2,2,0.445630468,0.13353206
384,-33,6,2,1,1,0.040210545,0
384,83,6,4,1,3,0.834792799,0
384,107,6,6,5,1,0.737839394,0.15473099
384,265,6,4,1,3,0.216749836,0
385,-133,6,5,4,1,0.330497332,0.103969297
385,-45,6,5,4,1,0.503975136,0.122019492
385,21,6,2,2,0,0.814087102,0.072101198
385,-126,6,4,3,1,0.55067405,0.367482951
385,199,6,6,6,0,0.352471646,0.274950907
385,392,6,5,5,0,0.461120569,0.247566376
388,314,6,3,1,2,0,0
392,-170,6,3,3,0,0.632957685,0.227464596
392,-151,6,3,1,2,0.353436426,0
392,-138,6,4,2,2,0.307979489,0.307979489
392,-133,6,3,3,0,0.470040421,0.323386446
392,-91,6,5,3,2,0.391715322,0.238471234
392,98,6,4,3,1,0.298666467,0.300079402
392,163,6,3,2,1,0.431836774,0.097922819
392,385,6,5,5,0,0.461120569,0.247566376
393,85,6,1,1,0,0.729894513,0
393,174,6,4,3,1,0.246650068,0.178077131
393,210,6,3,2,1,0.252931719,0.09416293
393,245,6,3,3,0,0.676688532,0.091652996
393,255,6,2,2,0,0.207010293,0.207010293
395,-45,6,4,3,1,0.486891206,0.09367447
395,-40,6,1,0,1,0,0
395,224,6,5,3,2,0.493549638,0.375608528
-171,8,5,2,2,0,0.172845258,0.016540807
-171,41,5,2,0,2,0,0
-171,337,5,5,4,1,0.465136972,0.283633281
-170,-80,5,1,1,0,0.740923208,0
-170,62,5,2,2,0,0.559117108,0.366009647
-170,163,5,2,1,1,0.366903499,0
-170,303,5,2,2,0,0.51177562,0.372067575
-170,326,5,5,3,2,0.524511998,0.178145303
-169,-33,5,3,2,1,0.751067317,0.120017671
-169,210,5,4,2,2,0.496487192,0.103637891
-169,253,5,4,4,0,0.721359086,0.241806886
-168,155,5,2,1,1,0.715666788,0
-168,253,5,3,2,1,0.391580142,0.391580142
-166,-33,5,3,2,1,0.42912364,0.022081265
-166,145,5,3,2,1,0.130808428,0.111323043
-166,283,5,4,3,1,0.420274664,0.290634525
-166,308,5,3,2,1,0.009742692,0.009742692
-165,-76,5,3,2,1,0.662746861,0.025644551
-165,-45,5,3,3,0,0.537460246,0.160820525
-165,-43,5,3,1,2,0.007344041,0
-165,-28,5,3,3,0,0.25279977,0.357512863
-165,35,5,3,3,0,0.103492227,0.146360111
-165,42,5,3,3,0,0.593848498,0.174580286
-165,77,5,1,1,0,0.244289612,0
-165,89,5,2,2,0,0.374122935,0.025064607
-165,151,5,3,3,0,0.49155331,0.196349727
-165,174,5,3,2,1,0.597454487,0.286870226
-165,197,5,4,3,1,0.332374104,0.307715808
-165,302,5,0,0,0,0,0
-164,-81,5,2,0,2,0,0
-164,223,5,3,2,1,0.441140207,0.294678209
-164,303,5,2,1,1,0.754239123,0
-164,385,5,2,0,2,0,0
-164,392,5,3,1,2,0.547238365,0
-162,38,5,3,3,0,0.079723719,0.056847994
-162,265,5,2,0,2,0,0
-160,-118,5,0,0,0,0,0
-160,-100,5,2,2,0,0.583700194,0.408571734
-160,-79,5,3,3,0,0.552347083,0.152214205
-160,-33,5,2,1,1,0.407042375,0
-160,-11,5,1,0,1,0,0
-160,26,5,4,3,1,0.503309399,0.069035922
-160,74,5,2,1,1,0.730871894,0
-160,100,5,2,1,1,0.672465152,0
-160,109,5,1,1,0,0.459467739,0
-160,199,5,4,1,3,0.672465152,0
-160,259,5,2,1,1,0.40605525,0
-160,261,5,2,1,1,0.59786417,0
-160,276,5,5,4,1,0.306308027,0.396832233
-160,293,5,1,1,0,0.748991726,0
-160,315,5,0,0,0,0,0
-160,331,5,3,2,1,0.517797054,0.474474874
-160,355,5,1,1,0,0.326889383,0
-159,-65,5,4,3,1,0.413313384,0.123036525
-159,-33,5,5,5,0,0.489826355,0.164612364
-159,64,5,4,4,0,0.344323406,0.246391154
-159,186,5,3,3,0,0.279859141,0.313264794
-159,187,5,4,3,1,0.62004415,0.179449327
-159,227,5,5,4,1,0.579872194,0.327817719
-159,331,5,3,2,1,0.53581577,0.256890004
-157,-137,5,2,2,0,0.687870148,0.310909749
-157,-94,5,1,1,0,0.998779897,0
-157,-18,5,3,3,0,0.589670808,0.156039017
-157,23,5,4,4,0,0.222573447,0.234062464
-157,35,5,2,0,2,0,0
-157,180,5,4,0,4,0,0
-157,220,5,3,1,2,0.757489855,0
-157,389,5,3,1,2,0.566702577,0
-156,-134,5,2,2,0,0.380959845,0.060312494
-156,-79,5,4,2,2,0.455398345,0.390411204
-156,-50,5,4,3,1,0.849991169,0.065784622
-156,-40,5,4,3,1,0.714659295,0.269568502
-156,1,5,1,0,1,0,0
-156,7,5,3,2,1,0.585759142,0.137398859
-156,8,5,2,0,2,0,0
-156,36,5,3,3,0,0.311932635,0.146576779
-156,45,5,3,3,0,0.135700357,0.191909286
-156,130,5,3,3,0,0.668308656,0.149799423
-156,132,5,1,1,0,0.531242005,0
-156,167,5,4,3,1,0.373945329,0.270759
-156,176,5,2,2,0,0.048428655,0.048428655
-156,181,5,4,2,2,0.512983558,0.018258447
-156,266,5,3,3,0,0.53281563,0.13656623
-156,275,5,2,1,1,0.551100331,0
-156,293,5,4,3,1,0.367055262,0.229335805
-156,325,5,3,2,1,0.280884317,0.217573027
-156,355,5,4,4,0,0.390687846,0.27675957
-156,375,5,4,3,1,0.431288149,0.315121328
-154,31,5,2,2,0,0.392102935,0.392102935
-153,-138,5,4,3,1,0.805185022,0.133223157
-153,-20,5,4,3,1,0.276415055,0.146844787
-153,172,5,2,1,1,0.887917596,0
-153,309,5,5,3,2,0.568868422,0.250333973
-152,-49,5,4,4,0,0.469821183,0.204983385
-152,-40,5,1,1,0,0.764347138,0
-151,-133,5,4,4,0,0.487184074,0.291946264
-151,-113,5,2,0,2,0,0
-151,-79,5,3,2,1,0.528480143,0.110030857
-151,-74,5,4,3,1,0.463817494,0.135348393
-151,-60,5,4,4,0,0.367607716,0.262073686
-151,-44,5,3,2,1,0.3937307,0.040294274
-151,-29,5,4,2,2,0.468851294,0.351920794
-151,-11,5,3,2,1,0.624515389,0.3643806
-151,45,5,1,1,0,0.370324073,0
-151,100,5,5,3,2,0.625571136,0.181859709
-151,124,5,3,2,1,0.456343074,0.224022812
-151,310,5,4,4,0,0.418726236,0.289627998
-151,346,5,3,2,1,0.330472202,0.041723422
-150,-99,5,4,2,2,0.867843561,0.004957333
-150,-54,5,3,2,1,0.556152772,0.306733456
-150,-11,5,5,4,1,0.647531229,0.31464511
-148,296,5,2,2,0,0.836701899,0.075876378
-143,-60,5,3,2,1,0.412275564,0.38351334
-143,-35,5,4,3,1,0.505569901,0.216133405
-143,165,5,4,2,2,0.113808399,0.113808399
-143,286,5,4,2,2,0.158529119,0.158529119
-143,315,5,4,3,1,0.450435593,0.13189185
-143,374,5,4,2,2,0.526607924,0.050054707
-143,382,5,2,2,0,0.307549452,0.269113179
-143,388,5,4,2,2,0.302712427,0.273950204
-142,-97,5,3,2,1,0.711596717,0.166645556
-142,-43,5,2,2,0,0.569903979,0.00674374
-142,-40,5,0,0,0,0,0
-142,35,5,3,3,0,0.565682021,0.035278041
-142,55,5,4,3,1,0.556195108,0.170555347
-142,69,5,2,2,0,0.535680013,0.049410442
-142,84,5,3,3,0,0.787596318,0.138732221
-142,89,5,2,2,0,0.840766377,0.142789279
-141,-95,5,4,4,0,0.495335775,0.128169277
-141,-77,5,4,3,1,0.678457675,0.275723551
-141,-53,5,3,3,0,0.381034278,0.202289419
-141,73,5,1,1,0,0.446721283,0
-141,197,5,2,2,0,0.333895182,0.319580003
-141,337,5,3,2,1,0.380280692,0.327895967
-140,-33,5,2,2,0,0.533677664,0.19719423
-140,55,5,3,3,0,0.520312962,0.40599841
-140,74,5,2,0,2,0,0
-140,117,5,4,3,1,0.714146113,0.299394007
-140,130,5,2,2,0,0.807329506,0.038480043
-140,201,5,2,1,1,0.588480863,0
-138,-153,5,4,3,1,0.805185022,0.133223157
-138,-119,5,4,2,2,0.680080505,0.064121527
-138,-40,5,4,4,0,0.334193595,0.351997059
-138,-11,5,3,2,1,0.599579572,0.310830792
-138,78,5,5,4,1,0.151059055,0.176687627
-138,336,5,5,4,1,0.346048256,0.337133395
-137,-157,5,2,2,0,0.687870148,0.310909749
-137,-90,5,3,3,0,0.492201676,0.377721657
-137,80,5,4,3,1,0.394332453,0.385804276
-137,146,5,3,1,2,0.000696932,0
-137,259,5,2,1,1,0.998779897,0
-136,-130,5,4,3,1,0.472439683,0.296058875
-136,144,5,4,2,2,0.531732334,0.064199256
-136,220,5,4,2,2,0.499851103,0.486693017
-136,253,5,2,1,1,0,0
-136,256,5,3,1,2,0.773522322,0
-136,395,5,4,3,1,0.406566954,0.287988666
-134,-156,5,2,2,0,0.380959845,0.060312494
-134,-31,5,4,3,1,0.361960325,0.144713289
-134,62,5,2,2,0,0.569913007,0.144135054
-134,92,5,4,4,0,0.587216674,0.32184385
-134,132,5,2,2,0,0.303035554,0.302604252
-134,165,5,2,0,2,0,0
-134,195,5,3,3,0,0.37019463,0.222281018
-133,-151,5,4,4,0,0.487184074,0.291946264
-133,-118,5,3,3,0,0.663651277,0.237143125
-133,-60,5,3,2,1,0.369119379,0.153326618
-133,-45,5,5,5,0,0.515076413,0.19666011
-133,7,5,3,1,2,0.175979082,0
-133,42,5,3,2,1,0.41659771,0.41659771
-133,62,5,2,1,1,0.925126755,0
-133,167,5,4,3,1,0.405429169,0.088805272
-133,181,5,3,2,1,0.203550536,0.203550536
-133,255,5,3,1,2,0,0
-133,286,5,3,2,1,0.634252719,0.352506111
-133,364,5,4,2,2,0.189174961,0.117692774
-133,395,5,5,5,0,0.55654255,0.306917299
-131,-100,5,4,3,1,0.378672146,0.02821454
-131,-57,5,3,3,0,0.387363605,0.167881864
-131,-8,5,3,3,0,0.397953143,0.392328708
-131,117,5,3,3,0,0.371990123,0.175237602
-131,157,5,2,1,1,0.430990773,0
-131,198,5,3,3,0,0.456409845,0.233640743
-131,220,5,2,1,1,0.534898617,0
-131,253,5,2,0,2,0,0
-131,255,5,2,2,0,0.47776648,0.183451334
-131,256,5,3,2,1,0.386761161,0.386761161
-131,309,5,3,2,1,0.755503083,0.073238677
-131,336,5,4,4,0,0.485071229,0.362624671
-130,-136,5,4,3,1,0.472439683,0.296058875
-130,-121,5,2,1,1,0.659752124,0
-130,-31,5,3,3,0,0.492880982,0.129184165
-130,-24,5,3,2,1,0.512082136,0.440599949
-130,33,5,4,3,1,0.699730992,0.301963072
-130,46,5,4,3,1,0.562611704,0.189649159
-130,53,5,2,1,1,0.47389014,0
-130,62,5,4,4,0,0.45287913,0.174257234
-130,76,5,2,2,0,0.911952283,0.040729801
-130,158,5,2,1,1,0.671697334,0
-130,227,5,3,2,1,0.928402743,0.057180261
-130,286,5,3,2,1,0.337630623,0.337630623
-130,325,5,1,1,0,0.498457344,0
-130,368,5,4,4,0,0.559328753,0.282679728
-128,-90,5,2,2,0,0.45850247,0.24967419
-128,256,5,4,3,1,0.148943046,0.185258994
-126,-78,5,3,3,0,0.226572437,0.218137453
-126,174,5,4,1,3,0,0
-126,180,5,3,1,2,0.745488658,0
-126,392,5,3,1,2,0,0
-125,-93,5,3,2,1,0.700533269,0.058468081
-125,-47,5,3,3,0,0.727091603,0.020560209
-125,-43,5,4,4,0,0.680904494,0.161019869
-125,-28,5,3,3,0,0.573496445,0.108372633
-125,80,5,3,3,0,0.292859603,0.249742143
-125,128,5,2,1,1,0.31047668,0
-125,290,5,2,1,1,0.203247901,0
-125,366,5,3,3,0,0.353197969,0.309040495
-125,386,5,4,2,2,0.346002746,0.342388665
-125,392,5,5,4,1,0.44714062,0.203375776
-124,-61,5,4,4,0,0.595099626,0.20581365
-124,265,5,3,3,0,0.583537163,0.149668055
-121,-130,5,2,1,1,0.659752124,0
-121,53,5,3,3,0,0.074905885,0.085246201
-121,106,5,3,1,2,0.475751692,0
-121,117,5,3,3,0,0.294014719,0.051781674
-121,145,5,4,3,1,0.593299317,0.093676445
-121,157,5,1,1,0,0.871222482,0
-121,204,5,2,1,1,0.004371581,0
-121,336,5,5,5,0,0.532501903,0.243649554
-121,362,5,1,0,1,0,0
-121,386,5,1,1,0,0,0
-120,-100,5,3,3,0,0.512711915,0.066343391
-120,-67,5,1,1,0,0.63814651,0
-120,253,5,2,1,1,0.740763583,0
-120,336,5,3,3,0,0.532015293,0.070029154
-119,-138,5,4,2,2,0.680080505,0.064121527
-119,-111,5,4,2,2,0.471769252,0.127010356
-119,-91,5,4,1,3,0.409071633,0
-119,-49,5,2,1,1,0.264000994,0
-119,-29,5,4,4,0,0.28478657,0.20983811
-119,175,5,4,2,2,0.280275828,0.064483067
-119,180,5,3,3,0,0.695063825,0.06810873
-119,198,5,4,2,2,0.43486354,0.172443973
-119,265,5,1,1,0,0.501830603,0
-119,283,5,4,3,1,0.377114222,0.264050015
-119,336,5,3,0,3,0,0
-118,-160,5,0,0,0,0,0
-118,-133,5,3,3,0,0.663651277,0.237143125
-118,-76,5,2,1,1,0.21211195,0
-118,-51,5,2,2,0,0.201422177,0.061208305
-118,-49,5,2,0,2,0,0
-118,-41,5,3,2,1,0.422186544,0.335939764
-118,-26,5,2,2,0,0.841430248,0.010399014
-118,42,5,2,2,0,0.543357481,0.172309306
-118,45,5,3,3,0,0.497576463,0.090609532
-118,74,5,1,1,0,0.262630482,0
-118,110,5,2,2,0,0.659726177,0.122936714
-118,119,5,3,2,1,0.42397142,0.304125905
-118,151,5,1,1,0,0.768849462,0
-118,180,5,3,2,1,0.232963789,0.146717009
-118,206,5,2,2,0,0.453486842,0.105519397
-118,296,5,3,2,1,0.484332114,0.086645747
-118,299,5,3,2,1,0.770614607,0.105068098
-118,320,5,2,2,0,0.368536311,0.248690796
-118,324,5,1,1,0,0.743766908,0
-118,331,5,2,1,1,0.769038417,0
-118,356,5,1,1,0,0.262630482,0
-115,-42,5,3,2,1,0.179970116,0.179970116
-115,33,5,3,3,0,0.308583894,0.248080925
-115,201,5,2,2,0,0.568885515,0.092332299
-115,293,5,2,1,1,0.686740152,0
-113,-151,5,2,0,2,0,0
-113,119,5,3,3,0,0.418989028,0.137155117
-113,253,5,5,3,2,0.448739737,0.332962035
-113,337,5,5,3,2,0.48394737,0.259734104
-112,-107,5,1,1,0,0,0
-112,9,5,4,2,2,0.774401708,0.043738725
-112,92,5,2,2,0,0.358683018,0.149918444
-111,-119,5,4,2,2,0.471769252,0.127010356
-111,-93,5,4,3,1,0.375567384,0.158106396
-111,144,5,3,2,1,0.561239289,0.034692301
-111,276,5,5,3,2,0.571164565,0.170390803
-111,377,5,5,4,1,0.660395005,0.149729479
-107,-112,5,1,1,0,0,0
-107,54,5,3,3,0,0.372551288,0.245517737
-107,208,5,2,2,0,0,0
-106,199,5,5,5,0,0.471908932,0.296425201
-106,362,5,4,3,1,0.296837677,0.124389092
-105,-90,5,4,3,1,0.349003721,0.163792654
-105,-81,5,2,1,1,0.876397365,0
-105,-43,5,3,3,0,0.567980387,0.184574016
-105,-12,5,4,4,0,0.401296346,0.262468544
-105,-6,5,4,4,0,0.754182563,0.137426461
-105,255,5,3,2,1,0.629615384,0.174398459
-105,338,5,1,1,0,0.733343536,0
-104,-90,5,5,4,1,0.625607201,0.244723397
-104,167,5,4,4,0,0.645625296,0.216963402
-104,241,5,5,4,1,0.294121031,0.197305979
-104,256,5,3,3,0,0.372661559,0.263754736
-102,-28,5,4,3,1,0.584709596,0.297832659
-102,74,5,2,2,0,0.085259732,0.080294382
-102,112,5,1,1,0,0.7414548,0
-102,256,5,2,1,1,0.783160283,0
-102,326,5,3,3,0,0.007435829,0.010515851
-100,-160,5,2,2,0,0.583700194,0.408571734
-100,-131,5,4,3,1,0.378672146,0.02821454
-100,-120,5,3,3,0,0.512711915,0.066343391
-100,42,5,4,3,1,0.617362284,0.120253608
-100,86,5,3,3,0,0.421693854,0.38207838
-100,135,5,3,3,0,0.138429572,0.082799048
-100,344,5,5,4,1,0.488077066,0.134730386
-99,-150,5,4,2,2,0.867843561,0.004957333
-99,-40,5,2,1,1,0.43959622,0
-99,-18,5,3,2,1,0.310861612,0.310861612
-99,26,5,4,2,2,0.632459632,0.312547549
-99,84,5,4,4,0,0.828811708,0.105009505
-99,224,5,5,3,2,0.770484518,0.234899245
-99,257,5,4,4,0,0.737258296,0.173013875
-98,-50,5,5,3,2,0.318872226,0.225486377
-98,331,5,3,3,0,0.597872298,0.141220229
-97,-142,5,3,2,1,0.711596717,0.166645556
-97,-91,5,2,1,1,0.561304853,0
-97,111,5,3,3,0,0.416477505,0.359968123
-97,283,5,4,2,2,0.626080043,0.08433226
-97,288,5,3,1,2,0.032400129,0
-97,339,5,4,4,0,0.464647701,0.336439559
-95,-141,5,4,4,0,0.495335775,0.128169277
-94,-157,5,1,1,0,0.998779897,0
-94,-45,5,2,2,0,0.738754244,0.09142112
-94,-29,5,0,0,0,0,0
-94,-2,5,1,1,0,0.552831499,0
-94,80,5,2,1,1,0.484385482,0
-93,-125,5,3,2,1,0.700533269,0.058468081
-93,-111,5,4,3,1,0.375567384,0.158106396
-93,-54,5,2,2,0,0.277847842,0.223232095
-93,290,5,3,1,2,0,0
-92,108,5,5,5,0,0.370251069,0.213187489
-92,283,5,3,3,0,0.786168113,0.053784031
-92,331,5,3,3,0,0.532522247,0.3707875
-91,-119,5,4,1,3,0.409071633,0
-91,-97,5,2,1,1,0.561304853,0
-91,-33,5,4,2,2,0.606820938,0.127411995
-91,21,5,4,3,1,0.203101394,0.254044973
-91,38,5,4,3,1,0.334713773,0.248560927
-91,107,5,3,3,0,0.846085988,0.076786114
-91,172,5,2,2,0,0.307979489,0.307979489
-91,173,5,5,3,2,0.397242684,0.296765201
-91,307,5,2,2,0,0.339839859,0.339839859
-91,375,5,4,3,1,0.376552704,0.365273094
-90,-137,5,3,3,0,0.492201676,0.377721657
-90,-128,5,2,2,0,0.45850247,0.24967419
-90,-105,5,4,3,1,0.349003721,0.163792654
-90,-104,5,5,4,1,0.625607201,0.244723397
-90,-28,5,4,4,0,0.767279919,0.114628126
-90,-20,5,2,2,0,0.914786149,0.003276226
-90,8,5,4,4,0,0.45446411,0.381448871
-90,146,5,4,1,3,0.731840443,0
-90,216,5,4,4,0,0.772829281,0.128131291
-90,224,5,4,3,1,0.596523368,0.40840923
-90,245,5,4,2,2,0.751038238,0.160471686
-90,336,5,5,3,2,0.11274164,0.080549928
-90,385,5,3,2,1,0.510592153,0.408346186
-90,386,5,3,3,0,0.420603534,0.332790593
-90,388,5,3,2,1,0.717090139,0.269061486
-89,127,5,3,2,1,0.464973303,0.066609879
-89,181,5,3,3,0,0.575494779,0.185209679
-89,220,5,2,1,1,0.600125083,0
-87,171,5,4,4,0,0.264637467,0.267330054
-87,195,5,3,2,1,0.196177267,0.16313911
-87,276,5,4,3,1,0.514281146,0.346351461
-85,62,5,4,4,0,0.409248596,0.194510964
-85,227,5,4,3,1,0.551232885,0.08552862
-84,144,5,3,2,1,0.242045218,0.221105392
-84,296,5,2,2,0,0.354087132,0.115295319
-82,-8,5,1,1,0,0.004371581,0
-82,197,5,1,1,0,0.480053835,0
-81,-164,5,2,0,2,0,0
-81,-105,5,2,1,1,0.876397365,0
-81,7,5,3,2,1,0.087989541,0.087989541
-81,32,5,1,1,0,0.55751732,0
-81,68,5,3,3,0,0.503366783,0.270766204
-81,132,5,0,0,0,0,0
-81,146,5,2,0,2,0,0
-81,316,5,4,2,2,0.340108749,0.18500647
-80,-170,5,1,1,0,0.740923208,0
-80,72,5,4,3,1,0.313767868,0.171753573
-80,107,5,2,2,0,0.492508562,0.175450324
-80,324,5,3,3,0,0.562007538,0.176384733
-79,-160,5,3,3,0,0.552347083,0.152214205
-79,-156,5,4,2,2,0.455398345,0.390411204
-79,-151,5,3,2,1,0.528480143,0.110030857
-79,-72,5,3,2,1,0.400567971,0.343527784
-79,-61,5,4,4,0,0.549631177,0.333910588
-79,-51,5,2,2,0,0.157117766,0.154980643
-79,-15,5,4,4,0,0.59444211,0.233424888
-79,46,5,4,4,0,0.70335772,0.283964903
-79,89,5,3,2,1,0.643540944,0.202268605
-79,169,5,2,1,1,0.638135928,0
-79,216,5,2,2,0,0.638255047,0.207554502
-79,223,5,3,2,1,0.380929669,0.248998927
-79,331,5,4,4,0,0.473595201,0.219253831
-78,-126,5,3,3,0,0.226572437,0.218137453
-78,167,5,3,2,1,0.579426789,0.181398733
-78,303,5,2,2,0,0.559114549,0.316568156
-78,335,5,3,3,0,0.428331016,0.356139588
-78,384,5,3,1,2,0.408215165,0
-77,-141,5,4,3,1,0.678457675,0.275723551
-77,26,5,2,1,1,0.319912083,0
-77,241,5,3,2,1,0.47151312,0.12441847
-76,-165,5,3,2,1,0.662746861,0.025644551
-76,-118,5,2,1,1,0.21211195,0
-76,-28,5,5,4,1,0.460301119,0.321580752
-76,26,5,2,1,1,0.319912083,0
-76,63,5,2,1,1,0.20882828,0
-76,74,5,2,1,1,0.262630482,0
-76,92,5,3,3,0,0.394591793,0.189374713
-76,135,5,3,2,1,0.264370182,0.055541901
-76,227,5,2,2,0,0.825867297,0.033161523
-76,243,5,4,3,1,0.504465551,0.259689301
-76,276,5,3,3,0,0.443941347,0.31799366
-74,-151,5,4,3,1,0.463817494,0.135348393
-74,-63,5,2,1,1,0.353919027,0
-74,-18,5,4,3,1,0.350584289,0.384713442
-74,7,5,3,3,0,0.553394916,0.182641466
-74,31,5,1,1,0,0.688391411,0
-74,213,5,3,3,0,0.668166412,0.237982852
-74,275,5,3,1,2,0.672185352,0
-74,279,5,2,1,1,0.478535734,0
-74,293,5,1,1,0,0.671590325,0
-74,355,5,3,1,2,0.478535734,0
-73,-11,5,4,3,1,0.393816818,0.258781376
-73,283,5,2,2,0,0.031303143,0.031303143
-73,310,5,4,3,1,0.468382848,0.354245654
-72,-79,5,3,2,1,0.400567971,0.343527784
-72,278,5,2,1,1,0.393749604,0
-71,44,5,3,2,1,0.55067905,0.418748308
-71,338,5,2,1,1,0.570977861,0
-69,302,5,3,2,1,0.450854623,0.116940668
-67,-120,5,1,1,0,0.63814651,0
-67,-8,5,4,2,2,0.391476516,0.158965902
-67,26,5,4,4,0,0.341459211,0.300429331
-67,36,5,4,3,1,0.641208062,0.09503447
-67,243,5,3,2,1,0.567227762,0.148778476
-67,256,5,5,4,1,0.494859732,0.130316813
-67,293,5,2,1,1,0.940437567,0
-66,-51,5,5,0,5,0,0
-66,176,5,3,1,2,0.713887313,0
-66,223,5,3,3,0,0.550020738,0.280551477
-66,302,5,4,3,1,0.478700815,0.35015022
-66,337,5,4,3,1,0.465767837,0.152769875
-66,338,5,2,2,0,0.551387391,0.073913165
-65,-159,5,4,3,1,0.413313384,0.123036525
-65,-2,5,4,3,1,0.348798883,0.332866782
-65,7,5,3,3,0,0.291209618,0.210945497
-65,46,5,4,2,2,0.617739868,0.226359742
-65,89,5,5,3,2,0.647350341,0.170039687
-65,310,5,4,2,2,0.290741088,0.210034898
-65,349,5,3,1,2,0.871222482,0
-65,362,5,4,3,1,0.5507352,0.127417954
-64,393,5,2,1,1,0.956959812,0
-63,-74,5,2,1,1,0.353919027,0
-62,292,5,3,2,1,0.702920242,0.262729018
-61,-124,5,4,4,0,0.595099626,0.20581365
-61,-79,5,4,4,0,0.549631177,0.333910588
-61,-33,5,3,3,0,0.499395738,0.360483652
-61,283,5,4,4,0,0.153497648,0.14297046
-61,385,5,3,2,1,0.607087048,0.110126262
-60,-151,5,4,4,0,0.367607716,0.262073686
-60,-133,5,3,2,1,0.369119379,0.153326618
-60,-55,5,4,4,0,0.733236736,0.15580221
-60,-33,5,3,3,0,0.35524748,0.22237228
-60,-14,5,5,4,1,0.406941451,0.209737944
-60,77,5,3,3,0,0.348687433,0.335543379
-60,223,5,4,3,1,0.35015187,0.260801841
-60,283,5,3,2,1,0.028348761,0.028348761
-60,296,5,2,2,0,0.267978396,0.01094737
-60,346,5,3,3,0,0.685732971,0.170159932
-60,-143,5,3,2,1,0.412275564,0.38351334
-60,364,5,3,3,0,0.767452257,0.012999401
-58,-33,5,3,3,0,0.314833485,0.316257634
-58,-30,5,4,4,0,0.412082754,0.322967956
-58,26,5,2,2,0,0.013224387,0.013224387
-58,74,5,1,1,0,0.590566552,0
-58,100,5,5,4,1,0.648347976,0.346002464
-58,110,5,2,1,1,0.498919106,0
-58,198,5,5,3,2,0.716502247,0.05001507
-58,206,5,2,2,0,0.454769323,0.135797229
-58,302,5,3,2,1,0.109672745,0.055056997
